date,year,home_team,away_team,home_team_clean,away_team_clean,home_score,away_score,match_result,tournament,city,country,neutral,is_world_cup,home_elo,away_elo,elo_diff,goal_diff,abs_goal_diff,total_goals
1994-04-20,1994,Lithuania,Israel,Lithuania,Israel,1,1,draw,Friendly,Vilnius,Lithuania,False,False,1358.0,1570.0,-212.0,0,0,2
1994-04-20,1994,Netherlands,Republic of Ireland,Netherlands,Ireland,0,1,away_win,Friendly,Tilburg,Netherlands,False,False,1956.0,1887.0,69.0,-1,1,1
1994-04-20,1994,Iceland,Saudi Arabia,Iceland,Saudi Arabia,0,2,away_win,Friendly,Toulon,France,True,False,1564.0,1490.0,74.0,-2,2,2
1994-04-20,1994,Norway,Portugal,Norway,Portugal,0,0,draw,Friendly,Oslo,Norway,False,False,1758.0,1786.0,-28.0,0,0,0
1994-04-20,1994,Romania,Bolivia,Romania,Bolivia,3,0,home_win,Friendly,Bucharest,Romania,False,False,1823.0,1713.0,110.0,3,3,3
1994-04-20,1994,Turkey,Russia,Turkey,Russia,0,1,away_win,Friendly,Bursa,Turkey,False,False,1567.0,1881.0,-314.0,-1,1,1
1994-04-20,1994,United States,Moldova,United States,Moldova,3,0,home_win,Friendly,Davidson,United States,False,False,1694.0,,,3,3,3
1994-04-20,1994,Wales,Sweden,Wales,Sweden,0,2,away_win,Friendly,Wrexham,Wales,False,False,1781.0,1811.0,-30.0,-2,2,2
1994-04-20,1994,Switzerland,Czech Republic,Switzerland,Czechia,3,0,home_win,Friendly,Zürich,Switzerland,False,False,1813.0,,,3,3,3
1994-04-20,1994,Slovakia,Croatia,Slovakia,Croatia,4,1,home_win,Friendly,Bratislava,Slovakia,False,False,1664.0,1887.0,-223.0,3,3,5
1994-04-22,1994,Eswatini,Mozambique,Swaziland,Mozambique,0,1,away_win,Friendly,Mbabane,Swaziland,False,False,,1334.0,,-1,1,1
1994-04-24,1994,South Africa,Zimbabwe,South Africa,Zimbabwe,1,0,home_win,Friendly,Mafikeng,South Africa,False,False,,1514.0,,1,1,1
1994-04-24,1994,United States,Iceland,United States,Iceland,1,2,away_win,Friendly,Chula Vista,United States,False,False,1694.0,1564.0,130.0,-1,1,3
1994-04-27,1994,Greece,Saudi Arabia,Greece,Saudi Arabia,5,1,home_win,Friendly,Athens,Greece,False,False,1666.0,1490.0,176.0,4,4,6
1994-04-27,1994,Slovenia,Cyprus,Slovenia,Cyprus,3,0,home_win,Friendly,Maribor,Slovenia,False,False,,1322.0,,3,3,3
1994-04-27,1994,United Arab Emirates,Germany,United Arab Emirates,Germany,0,2,away_win,Friendly,Abu Dhabi,United Arab Emirates,False,False,1524.0,1995.0,-471.0,-2,2,2
1994-04-28,1994,Kuwait,Bulgaria,Kuwait,Bulgaria,2,2,draw,Friendly,Kuwait City,Kuwait,False,False,1491.0,1803.0,-312.0,0,0,4
1994-04-30,1994,United States,Chile,United States,Chile,0,2,away_win,Friendly,Albuquerque,United States,False,False,1694.0,1776.0,-82.0,-2,2,2
1994-05-01,1994,South Korea,Cameroon,South Korea,Cameroon,2,2,draw,Friendly,Seoul,South Korea,False,False,1748.0,1663.0,85.0,0,0,4
1994-05-02,1994,Jersey,Guernsey,Jersey,Guernsey,3,1,home_win,Muratti Vase,St Helier,Jersey,False,False,,,,2,2,4
1994-05-03,1994,Colombia,Peru,Colombia,Peru,1,0,home_win,Miami Cup,Miami,United States,True,False,1872.0,1550.0,322.0,1,1,1
1994-05-03,1994,El Salvador,Honduras,El Salvador,Honduras,3,1,home_win,Miami Cup,Miami,United States,True,False,1415.0,1515.0,-100.0,2,2,4
1994-05-03,1994,South Korea,Cameroon,South Korea,Cameroon,2,1,home_win,Friendly,Changwon,South Korea,False,False,1748.0,1663.0,85.0,1,1,3
1994-05-04,1994,Bolivia,Saudi Arabia,Bolivia,Saudi Arabia,1,0,home_win,Friendly,Cannes,France,True,False,1713.0,1490.0,223.0,1,1,1
1994-05-04,1994,Brazil,Iceland,Brazil,Iceland,3,0,home_win,Friendly,Florianópolis,Brazil,False,False,1928.0,1564.0,364.0,3,3,3
1994-05-04,1994,Poland,Hungary,Poland,Hungary,3,2,home_win,Friendly,Kraków,Poland,False,False,1797.0,1723.0,74.0,1,1,5
1994-05-05,1994,Colombia,El Salvador,Colombia,El Salvador,3,0,home_win,Miami Cup,Miami,United States,True,False,1872.0,1415.0,457.0,3,3,3
1994-05-05,1994,Honduras,Peru,Honduras,Peru,2,1,home_win,Miami Cup,Miami,United States,True,False,1515.0,1550.0,-35.0,1,1,3
1994-05-05,1994,Sweden,Nigeria,Sweden,Nigeria,3,1,home_win,Friendly,Solna,Sweden,False,False,1811.0,1622.0,189.0,2,2,4
1994-05-07,1994,United States,Estonia,United States,Estonia,4,0,home_win,Friendly,Fullerton,United States,False,False,1694.0,1253.0,441.0,4,4,4
1994-05-09,1994,Greece,Cameroon,Greece,Cameroon,0,3,away_win,Friendly,Piraeus,Greece,False,False,1666.0,1663.0,3.0,-3,3,3
1994-05-11,1994,Bolivia,Cameroon,Bolivia,Cameroon,1,1,draw,Friendly,Piraeus,Greece,True,False,1713.0,1663.0,50.0,0,0,2
1994-05-13,1994,Greece,Bolivia,Greece,Bolivia,0,0,draw,Friendly,Piraeus,Greece,False,False,1666.0,1713.0,-47.0,0,0,0
1994-05-14,1994,North Macedonia,Albania,Macedonia,Albania,5,1,home_win,Friendly,Tetovo,North Macedonia,False,False,,1449.0,,4,4,6
1994-05-14,1994,Nigeria,Suriname,Nigeria,Suriname,2,1,home_win,Friendly,Amsterdam,Netherlands,True,False,1622.0,1360.0,262.0,1,1,3
1994-05-15,1994,United States,Armenia,United States,Armenia,1,0,home_win,Friendly,Fullerton,United States,False,False,1694.0,1251.0,443.0,1,1,1
1994-05-17,1994,England,Greece,England,Greece,5,0,home_win,Friendly,London,England,False,False,1940.0,1666.0,274.0,5,5,5
1994-05-17,1994,Poland,Austria,Poland,Austria,3,4,away_win,Friendly,Katowice,Poland,False,False,1797.0,1606.0,191.0,-1,1,7
1994-05-18,1994,Chile,Argentina,Chile,Argentina,3,3,draw,Friendly,Santiago,Chile,False,False,1776.0,1972.0,-196.0,0,0,6
1994-05-18,1994,Hungary,Croatia,Hungary,Croatia,2,2,draw,Friendly,Győr,Hungary,False,False,1723.0,1887.0,-164.0,0,0,4
1994-05-19,1994,Iceland,Bolivia,Iceland,Bolivia,1,0,home_win,Friendly,Reykjavík,Iceland,False,False,1564.0,1713.0,-149.0,1,1,1
1994-05-22,1994,England,Norway,England,Norway,0,0,draw,Friendly,London,England,False,False,1940.0,1758.0,182.0,0,0,0
1994-05-22,1994,Japan,Australia,Japan,Australia,1,1,draw,Kirin Cup,Hiroshima,Japan,False,False,1589.0,1712.0,-123.0,0,0,2
1994-05-23,1994,Estonia,Wales,Estonia,Wales,1,2,away_win,Friendly,Tallinn,Estonia,False,False,1253.0,1781.0,-528.0,-1,1,3
1994-05-23,1994,Fiji,Tahiti,Fiji,Tahiti,2,2,draw,Friendly,Suva,Fiji,False,False,1253.0,1467.0,-214.0,0,0,4
1994-05-24,1994,Republic of Ireland,Bolivia,Ireland,Bolivia,1,0,home_win,Friendly,Dublin,Republic of Ireland,False,False,1887.0,1713.0,174.0,1,1,1
1994-05-25,1994,Czech Republic,Lithuania,Czechia,Lithuania,5,3,home_win,Friendly,Ostrava,Czech Republic,False,False,,1358.0,,2,2,8
1994-05-25,1994,Romania,Nigeria,Romania,Nigeria,2,0,home_win,Friendly,Bucharest,Romania,False,False,1823.0,1622.0,201.0,2,2,2
1994-05-25,1994,Ukraine,Belarus,Ukraine,Belarus,3,1,home_win,Friendly,Kyiv,Ukraine,False,False,,,,2,2,4
1994-05-25,1994,Chile,Peru,Chile,Peru,2,1,home_win,Friendly,Santiago,Chile,False,False,1776.0,1550.0,226.0,1,1,3
1994-05-25,1994,Fiji,Tahiti,Fiji,Tahiti,2,0,home_win,Friendly,Lautoka,Fiji,False,False,1253.0,1467.0,-214.0,2,2,2
1994-05-25,1994,United States,Saudi Arabia,United States,Saudi Arabia,0,0,draw,Friendly,Piscataway,United States,False,False,1601.0,1490.0,111.0,0,0,0
1994-05-25,1994,Ecuador,Argentina,Ecuador,Argentina,1,0,home_win,Friendly,Guayaquil,Ecuador,False,False,1589.0,1972.0,-383.0,1,1,1
1994-05-26,1994,Australia,France,Australia,France,0,1,away_win,Kirin Cup,Kobe,Japan,True,False,1712.0,1894.0,-182.0,-1,1,1
1994-05-26,1994,Denmark,Sweden,Denmark,Sweden,1,0,home_win,Friendly,Copenhagen,Denmark,False,False,1899.0,1811.0,88.0,1,1,1
1994-05-27,1994,Italy,Finland,Italy,Finland,2,0,home_win,Friendly,Parma,Italy,False,False,1982.0,1620.0,362.0,2,2,2
1994-05-27,1994,Netherlands,Scotland,Netherlands,Scotland,3,1,home_win,Friendly,Utrecht,Netherlands,False,False,1956.0,1786.0,170.0,2,2,4
1994-05-27,1994,Switzerland,Liechtenstein,Switzerland,Liechtenstein,2,0,home_win,Friendly,Basel,Switzerland,False,False,1813.0,,,2,2,2
1994-05-28,1994,United States,Greece,United States,Greece,1,1,draw,Friendly,New Haven,United States,False,False,1601.0,1666.0,-65.0,0,0,2
1994-05-29,1994,Japan,France,Japan,France,1,4,away_win,Kirin Cup,Tokyo,Japan,False,False,1589.0,1894.0,-305.0,-3,3,5
1994-05-29,1994,Russia,Slovakia,Russia,Slovakia,2,1,home_win,Friendly,Moscow,Russia,False,False,1881.0,1664.0,217.0,1,1,3
1994-05-29,1994,Germany,Republic of Ireland,Germany,Ireland,0,2,away_win,Friendly,Hanover,Germany,False,False,1995.0,1887.0,108.0,-2,2,2
1994-05-31,1994,Israel,Argentina,Israel,Argentina,0,3,away_win,Friendly,Ramat Gan,Israel,False,False,1570.0,1972.0,-402.0,-3,3,3
1994-06-01,1994,Canada,Morocco,Canada,Morocco,1,1,draw,Friendly,Montreal,Canada,False,False,1556.0,1573.0,-17.0,0,0,2
1994-06-01,1994,Romania,Slovenia,Romania,Slovenia,0,0,draw,Friendly,Bucharest,Romania,False,False,1823.0,,,0,0,0
1994-06-01,1994,North Macedonia,Estonia,Macedonia,Estonia,2,0,home_win,Friendly,Skopje,North Macedonia,False,False,,1253.0,,2,2,2
1994-06-01,1994,Norway,Denmark,Norway,Denmark,2,1,home_win,Friendly,Oslo,Norway,False,False,1758.0,1899.0,-141.0,1,1,3
1994-06-01,1994,Netherlands,Hungary,Netherlands,Hungary,7,1,home_win,Friendly,Eindhoven,Netherlands,False,False,1956.0,1723.0,233.0,6,6,8
1994-06-02,1994,Austria,Germany,Austria,Germany,1,5,away_win,Friendly,Vienna,Austria,False,False,1606.0,1995.0,-389.0,-4,4,6
1994-06-02,1994,Finland,Spain,Finland,Spain,1,2,away_win,Friendly,Tampere,Finland,False,False,1620.0,1830.0,-210.0,-1,1,3
1994-06-02,1994,Latvia,Malta,Latvia,Malta,2,0,home_win,Friendly,Riga,Latvia,False,False,1399.0,1377.0,22.0,2,2,2
1994-06-03,1994,Bulgaria,Ukraine,Bulgaria,Ukraine,1,1,draw,Friendly,Sofia,Bulgaria,False,False,1803.0,,,0,0,2
1994-06-03,1994,Colombia,Northern Ireland,Colombia,Northern Ireland,2,0,home_win,Friendly,Foxborough,United States,True,False,1872.0,1664.0,208.0,2,2,2
1994-06-03,1994,Italy,Switzerland,Italy,Switzerland,1,0,home_win,Friendly,Rome,Italy,False,False,1982.0,1813.0,169.0,1,1,1
1994-06-04,1994,Croatia,Argentina,Croatia,Argentina,0,0,draw,Friendly,Zagreb,Croatia,False,False,1887.0,1972.0,-85.0,0,0,0
1994-06-04,1994,Trinidad and Tobago,Saudi Arabia,Trinidad and Tobago,Saudi Arabia,2,3,away_win,Friendly,Pomona,United States,True,False,1402.0,1490.0,-88.0,-1,1,5
1994-06-04,1994,United States,Mexico,United States,Mexico,1,0,home_win,Friendly,Pasadena,United States,False,False,1601.0,1814.0,-213.0,1,1,1
1994-06-05,1994,Ecuador,South Korea,Ecuador,South Korea,2,1,home_win,Friendly,Wakefield,United States,True,False,1589.0,1748.0,-159.0,1,1,3
1994-06-05,1994,Canada,Brazil,Canada,Brazil,1,1,draw,Friendly,Edmonton,Canada,False,False,1556.0,1928.0,-372.0,0,0,2
1994-06-05,1994,Colombia,Greece,Colombia,Greece,2,0,home_win,Friendly,East Rutherford,United States,True,False,1872.0,1666.0,206.0,2,2,2
1994-06-05,1994,Ivory Coast,Liberia,Ivory Coast,Liberia,4,1,home_win,Friendly,Abidjan,Ivory Coast,False,False,1648.0,1264.0,384.0,3,3,5
1994-06-05,1994,Sweden,Norway,Sweden,Norway,2,0,home_win,Friendly,Solna,Sweden,False,False,1811.0,1758.0,53.0,2,2,2
1994-06-05,1994,Republic of Ireland,Czech Republic,Ireland,Czechia,1,3,away_win,Friendly,Dublin,Republic of Ireland,False,False,1887.0,,,-2,2,4
1994-06-08,1994,Australia,South Africa,Australia,South Africa,1,0,home_win,Friendly,Adelaide,Australia,False,False,1712.0,,,1,1,1
1994-06-08,1994,Belgium,Hungary,Belgium,Hungary,3,1,home_win,Friendly,Brussels,Belgium,False,False,1858.0,1723.0,135.0,2,2,4
1994-06-08,1994,Bolivia,Peru,Bolivia,Peru,0,0,draw,Friendly,Santa Cruz,Bolivia,False,False,1713.0,1550.0,163.0,0,0,0
1994-06-08,1994,Canada,Germany,Canada,Germany,0,2,away_win,Friendly,Toronto,Canada,False,False,1556.0,1995.0,-439.0,-2,2,2
1994-06-08,1994,Honduras,Brazil,Honduras,Brazil,2,8,away_win,Friendly,San Diego,United States,True,False,1515.0,1928.0,-413.0,-6,6,10
1994-06-10,1994,Canada,Spain,Canada,Spain,0,2,away_win,Friendly,Montreal,Canada,False,False,1556.0,1830.0,-274.0,-2,2,2
1994-06-11,1994,Costa Rica,Italy,Costa Rica,Italy,0,1,away_win,Friendly,New Haven,United States,True,False,1684.0,1982.0,-298.0,-1,1,1
1994-06-11,1994,Mexico,Northern Ireland,Mexico,Northern Ireland,3,0,home_win,Friendly,Miami,United States,True,False,1814.0,1664.0,150.0,3,3,3
1994-06-11,1994,Bolivia,Switzerland,Bolivia,Switzerland,0,0,draw,Friendly,Montreal,Canada,True,False,1713.0,1813.0,-100.0,0,0,0
1994-06-11,1994,Nigeria,Georgia,Nigeria,Georgia,5,1,home_win,Friendly,Ibadan,Nigeria,False,False,1622.0,1581.0,41.0,4,4,6
1994-06-11,1994,Honduras,South Korea,Honduras,South Korea,0,3,away_win,Friendly,Duncanville,United States,True,False,1515.0,1748.0,-233.0,-3,3,3
1994-06-12,1994,Australia,South Africa,Australia,South Africa,1,0,home_win,Friendly,Sydney,Australia,False,False,1712.0,,,1,1,1
1994-06-12,1994,Canada,Netherlands,Canada,Netherlands,0,3,away_win,Friendly,Toronto,Canada,False,False,1556.0,1956.0,-400.0,-3,3,3
1994-06-12,1994,El Salvador,Brazil,El Salvador,Brazil,0,4,away_win,Friendly,Fresno,United States,True,False,1415.0,1928.0,-513.0,-4,4,4
1994-06-12,1994,Romania,Sweden,Romania,Sweden,1,1,draw,Friendly,Mission Viejo,United States,True,False,1823.0,1811.0,12.0,0,0,2
1994-06-17,1994,Germany,Bolivia,Germany,Bolivia,1,0,home_win,FIFA World Cup,Chicago,United States,True,True,1995.0,1713.0,282.0,1,1,1
1994-06-17,1994,Spain,South Korea,Spain,South Korea,2,2,draw,FIFA World Cup,Dallas,United States,True,True,1830.0,1748.0,82.0,0,0,4
1994-06-18,1994,Italy,Republic of Ireland,Italy,Ireland,0,1,away_win,FIFA World Cup,East Rutherford,United States,True,True,1982.0,1887.0,95.0,-1,1,1
1994-06-18,1994,United States,Switzerland,United States,Switzerland,1,1,draw,FIFA World Cup,Pontiac,United States,False,True,1601.0,1813.0,-212.0,0,0,2
1994-06-18,1994,Colombia,Romania,Colombia,Romania,1,3,away_win,FIFA World Cup,Pasadena,United States,True,True,1872.0,1823.0,49.0,-2,2,4
1994-06-19,1994,Cameroon,Sweden,Cameroon,Sweden,2,2,draw,FIFA World Cup,Pasadena,United States,True,True,1663.0,1811.0,-148.0,0,0,4
1994-06-19,1994,Norway,Mexico,Norway,Mexico,1,0,home_win,FIFA World Cup,"Washington, D.C.",United States,True,True,1758.0,1814.0,-56.0,1,1,1
1994-06-19,1994,Belgium,Morocco,Belgium,Morocco,1,0,home_win,FIFA World Cup,Orlando,United States,True,True,1858.0,1573.0,285.0,1,1,1
1994-06-20,1994,Brazil,Russia,Brazil,Russia,2,0,home_win,FIFA World Cup,Palo Alto,United States,True,True,1928.0,1881.0,47.0,2,2,2
1994-06-20,1994,Netherlands,Saudi Arabia,Netherlands,Saudi Arabia,2,1,home_win,FIFA World Cup,"Washington, D.C.",United States,True,True,1956.0,1490.0,466.0,1,1,3
1994-06-21,1994,Argentina,Greece,Argentina,Greece,4,0,home_win,FIFA World Cup,Foxborough,United States,True,True,1972.0,1666.0,306.0,4,4,4
1994-06-21,1994,Germany,Spain,Germany,Spain,1,1,draw,FIFA World Cup,Chicago,United States,True,True,1995.0,1830.0,165.0,0,0,2
1994-06-21,1994,Nigeria,Bulgaria,Nigeria,Bulgaria,3,0,home_win,FIFA World Cup,Dallas,United States,True,True,1622.0,1803.0,-181.0,3,3,3
1994-06-22,1994,Romania,Switzerland,Romania,Switzerland,1,4,away_win,FIFA World Cup,Pontiac,United States,True,True,1823.0,1813.0,10.0,-3,3,5
1994-06-22,1994,United States,Colombia,United States,Colombia,2,1,home_win,FIFA World Cup,Pasadena,United States,False,True,1601.0,1872.0,-271.0,1,1,3
1994-06-23,1994,Italy,Norway,Italy,Norway,1,0,home_win,FIFA World Cup,East Rutherford,United States,True,True,1982.0,1758.0,224.0,1,1,1
1994-06-23,1994,South Korea,Bolivia,South Korea,Bolivia,0,0,draw,FIFA World Cup,Foxborough,United States,True,True,1748.0,1713.0,35.0,0,0,0
1994-06-24,1994,Sweden,Russia,Sweden,Russia,3,1,home_win,FIFA World Cup,Pontiac,United States,True,True,1811.0,1881.0,-70.0,2,2,4
1994-06-24,1994,Brazil,Cameroon,Brazil,Cameroon,3,0,home_win,FIFA World Cup,Palo Alto,United States,True,True,1928.0,1663.0,265.0,3,3,3
1994-06-24,1994,Mexico,Republic of Ireland,Mexico,Ireland,2,1,home_win,FIFA World Cup,Orlando,United States,True,True,1814.0,1887.0,-73.0,1,1,3
1994-06-25,1994,Argentina,Nigeria,Argentina,Nigeria,2,1,home_win,FIFA World Cup,Foxborough,United States,True,True,1972.0,1622.0,350.0,1,1,3
1994-06-25,1994,Belgium,Netherlands,Belgium,Netherlands,1,0,home_win,FIFA World Cup,Orlando,United States,True,True,1858.0,1956.0,-98.0,1,1,1
1994-06-25,1994,Saudi Arabia,Morocco,Saudi Arabia,Morocco,2,1,home_win,FIFA World Cup,East Rutherford,United States,True,True,1490.0,1573.0,-83.0,1,1,3
1994-06-26,1994,Bulgaria,Greece,Bulgaria,Greece,4,0,home_win,FIFA World Cup,Chicago,United States,True,True,1803.0,1666.0,137.0,4,4,4
1994-06-26,1994,Latvia,Georgia,Latvia,Georgia,1,3,away_win,Friendly,Riga,Latvia,False,False,1399.0,1581.0,-182.0,-2,2,4
1994-06-26,1994,Switzerland,Colombia,Switzerland,Colombia,0,2,away_win,FIFA World Cup,Palo Alto,United States,True,True,1813.0,1872.0,-59.0,-2,2,2
1994-06-26,1994,United States,Romania,United States,Romania,0,1,away_win,FIFA World Cup,Pasadena,United States,False,True,1601.0,1823.0,-222.0,-1,1,1
1994-06-27,1994,Bolivia,Spain,Bolivia,Spain,1,3,away_win,FIFA World Cup,Chicago,United States,True,True,1713.0,1830.0,-117.0,-2,2,4
1994-06-27,1994,Germany,South Korea,Germany,South Korea,3,2,home_win,FIFA World Cup,Dallas,United States,True,True,1995.0,1748.0,247.0,1,1,5
1994-06-28,1994,Republic of Ireland,Norway,Ireland,Norway,0,0,draw,FIFA World Cup,East Rutherford,United States,True,True,1887.0,1758.0,129.0,0,0,0
1994-06-28,1994,Brazil,Sweden,Brazil,Sweden,1,1,draw,FIFA World Cup,Pontiac,United States,True,True,1928.0,1811.0,117.0,0,0,2
1994-06-28,1994,Russia,Cameroon,Russia,Cameroon,6,1,home_win,FIFA World Cup,Palo Alto,United States,True,True,1881.0,1663.0,218.0,5,5,7
1994-06-28,1994,Italy,Mexico,Italy,Mexico,1,1,draw,FIFA World Cup,"Washington, D.C.",United States,True,True,1982.0,1814.0,168.0,0,0,2
1994-06-29,1994,Belgium,Saudi Arabia,Belgium,Saudi Arabia,0,1,away_win,FIFA World Cup,"Washington, D.C.",United States,True,True,1858.0,1490.0,368.0,-1,1,1
1994-06-29,1994,Morocco,Netherlands,Morocco,Netherlands,1,2,away_win,FIFA World Cup,Orlando,United States,True,True,1573.0,1956.0,-383.0,-1,1,3
1994-06-30,1994,Argentina,Bulgaria,Argentina,Bulgaria,0,2,away_win,FIFA World Cup,Dallas,United States,True,True,1972.0,1803.0,169.0,-2,2,2
1994-06-30,1994,Greece,Nigeria,Greece,Nigeria,0,2,away_win,FIFA World Cup,Foxborough,United States,True,True,1666.0,1622.0,44.0,-2,2,2
1994-07-01,1994,Botswana,Namibia,Botswana,Namibia,0,1,away_win,Friendly,Gaborone,Botswana,False,False,,,,-1,1,1
1994-07-02,1994,Germany,Belgium,Germany,Belgium,3,2,home_win,FIFA World Cup,Chicago,United States,True,True,1995.0,1858.0,137.0,1,1,5
1994-07-02,1994,Spain,Switzerland,Spain,Switzerland,3,0,home_win,FIFA World Cup,"Washington, D.C.",United States,True,True,1830.0,1813.0,17.0,3,3,3
1994-07-03,1994,Papua New Guinea,New Caledonia,Papua New Guinea,New Caledonia,1,0,home_win,Melanesia Cup,Honiara,Solomon Islands,True,False,,1252.0,,1,1,1
1994-07-03,1994,Romania,Argentina,Romania,Argentina,3,2,home_win,FIFA World Cup,Pasadena,United States,True,True,1823.0,1972.0,-149.0,1,1,5
1994-07-03,1994,Saudi Arabia,Sweden,Saudi Arabia,Sweden,1,3,away_win,FIFA World Cup,Dallas,United States,True,True,1490.0,1811.0,-321.0,-2,2,4
1994-07-04,1994,Netherlands,Republic of Ireland,Netherlands,Ireland,2,0,home_win,FIFA World Cup,Orlando,United States,True,True,1956.0,1887.0,69.0,2,2,2
1994-07-04,1994,United States,Brazil,United States,Brazil,0,1,away_win,FIFA World Cup,Palo Alto,United States,False,True,1601.0,1928.0,-327.0,-1,1,1
1994-07-04,1994,Fiji,New Caledonia,Fiji,New Caledonia,3,1,home_win,Melanesia Cup,Honiara,Solomon Islands,True,False,1253.0,1252.0,1.0,2,2,4
1994-07-05,1994,Mexico,Bulgaria,Mexico,Bulgaria,1,1,draw,FIFA World Cup,East Rutherford,United States,True,True,1814.0,1803.0,11.0,0,0,2
1994-07-05,1994,Nigeria,Italy,Nigeria,Italy,1,2,away_win,FIFA World Cup,Foxborough,United States,True,True,1622.0,1982.0,-360.0,-1,1,3
1994-07-05,1994,Solomon Islands,Papua New Guinea,Solomon Islands,Papua New Guinea,2,0,home_win,Melanesia Cup,Honiara,Solomon Islands,False,False,,,,2,2,2
1994-07-05,1994,Vanuatu,New Caledonia,Vanuatu,New Caledonia,2,3,away_win,Melanesia Cup,Honiara,Solomon Islands,True,False,1045.0,1252.0,-207.0,-1,1,5
1994-07-06,1994,Papua New Guinea,Fiji,Papua New Guinea,Fiji,0,1,away_win,Melanesia Cup,Honiara,Solomon Islands,True,False,,1253.0,,-1,1,1
1994-07-06,1994,Solomon Islands,Vanuatu,Solomon Islands,Vanuatu,4,0,home_win,Melanesia Cup,Honiara,Solomon Islands,False,False,,1045.0,,4,4,4
1994-07-07,1994,Solomon Islands,Fiji,Solomon Islands,Fiji,1,0,home_win,Melanesia Cup,Honiara,Solomon Islands,False,False,,1253.0,,1,1,1
1994-07-07,1994,Vanuatu,Papua New Guinea,Vanuatu,Papua New Guinea,1,1,draw,Melanesia Cup,Honiara,Solomon Islands,True,False,1045.0,,,0,0,2
1994-07-08,1994,Vanuatu,Fiji,Vanuatu,Fiji,2,4,away_win,Melanesia Cup,Honiara,Solomon Islands,True,False,991.0,1413.0,-422.0,-2,2,6
1994-07-08,1994,Japan,Ghana,Japan,Ghana,3,2,home_win,Friendly,Nagoya,Japan,False,False,1589.0,1622.0,-33.0,1,1,5
1994-07-08,1994,Solomon Islands,New Caledonia,Solomon Islands,New Caledonia,3,1,home_win,Melanesia Cup,Honiara,Solomon Islands,False,False,1253.0,1252.0,1.0,2,2,4
1994-07-09,1994,Italy,Spain,Italy,Spain,2,1,home_win,FIFA World Cup,Foxborough,United States,True,True,1982.0,1830.0,152.0,1,1,3
1994-07-09,1994,Netherlands,Brazil,Netherlands,Brazil,2,3,away_win,FIFA World Cup,Dallas,United States,True,True,1956.0,1928.0,28.0,-1,1,5
1994-07-10,1994,Bulgaria,Germany,Bulgaria,Germany,2,1,home_win,FIFA World Cup,East Rutherford,United States,True,True,1803.0,1995.0,-192.0,1,1,3
1994-07-10,1994,Romania,Sweden,Romania,Sweden,2,2,draw,FIFA World Cup,Palo Alto,United States,True,True,1823.0,1811.0,12.0,0,0,4
1994-07-13,1994,Bulgaria,Italy,Bulgaria,Italy,1,2,away_win,FIFA World Cup,East Rutherford,United States,True,True,1803.0,1982.0,-179.0,-1,1,3
1994-07-13,1994,Sweden,Brazil,Sweden,Brazil,0,1,away_win,FIFA World Cup,Pasadena,United States,True,True,1811.0,1928.0,-117.0,-1,1,1
1994-07-14,1994,Japan,Ghana,Japan,Ghana,2,1,home_win,Friendly,Kobe,Japan,False,False,1589.0,1622.0,-33.0,1,1,3
1994-07-16,1994,Armenia,Malta,Armenia,Malta,1,0,home_win,Friendly,Yerevan,Armenia,False,False,1250.0,1377.0,-127.0,1,1,1
1994-07-16,1994,Sweden,Bulgaria,Sweden,Bulgaria,4,0,home_win,FIFA World Cup,Pasadena,United States,True,True,1811.0,1803.0,8.0,4,4,4
1994-07-17,1994,Brazil,Italy,Brazil,Italy,0,0,draw,FIFA World Cup,Pasadena,United States,True,True,1928.0,1982.0,-54.0,0,0,0
1994-07-19,1994,Georgia,Malta,Georgia,Malta,1,1,draw,Friendly,Tbilisi,Georgia,False,False,1581.0,1377.0,204.0,0,0,2
1994-07-29,1994,Lithuania,Estonia,Lithuania,Estonia,3,0,home_win,Baltic Cup,Vilnius,Lithuania,False,False,1358.0,1253.0,105.0,3,3,3
1994-07-30,1994,Estonia,Latvia,Estonia,Latvia,0,2,away_win,Baltic Cup,Vilnius,Lithuania,True,False,1253.0,1399.0,-146.0,-2,2,2
