date,year,home_team,away_team,home_team_clean,away_team_clean,home_score,away_score,match_result,tournament,city,country,neutral,is_world_cup,home_elo,away_elo,elo_diff,goal_diff,abs_goal_diff,total_goals,home_elo_last_5,away_elo_last_5,elo_last_5_diff,home_goal_difference_last_5,away_goal_difference_last_5,goal_difference_last_5_diff
1994-03-31,1994,Zambia,Ivory Coast,Zambia,Ivory Coast,1,0,home_win,African Cup of Nations,Sousse,Tunisia,True,False,1588.0,1648.0,-60.0,1,1,1,1588.0,1648.0,-60.0,1.2,1.0,0.19999999999999996
1994-04-02,1994,DR Congo,Nigeria,Democratic Republic of Congo,Nigeria,0,2,away_win,African Cup of Nations,Tunis,Tunisia,True,False,1681.0,1622.0,59.0,-2,2,2,1681.0,1622.0,59.0,1.2,0.6,0.6
1994-04-02,1994,Egypt,Mali,Egypt,Mali,0,1,away_win,African Cup of Nations,Tunis,Tunisia,True,False,1663.0,1501.0,162.0,-1,1,1,1663.0,1501.0,162.0,1.2,0.4,0.7999999999999999
1994-04-03,1994,Ghana,Ivory Coast,Ghana,Ivory Coast,1,2,away_win,African Cup of Nations,Sousse,Tunisia,True,False,1622.0,1648.0,-26.0,-1,1,3,1622.0,1648.0,-26.0,0.6,0.6,0.0
1994-04-03,1994,Zambia,Senegal,Zambia,Senegal,1,0,home_win,African Cup of Nations,Sousse,Tunisia,True,False,1588.0,1452.0,136.0,1,1,1,1588.0,1452.0,136.0,0.8,0.0,0.8
1994-04-06,1994,Hungary,Slovenia,Hungary,Slovenia,0,1,away_win,Friendly,Szombathely,Hungary,False,False,1723.0,,,-1,1,1,1723.0,,,-0.8,-0.4,-0.4
1994-04-06,1994,Nigeria,Ivory Coast,Nigeria,Ivory Coast,2,2,draw,African Cup of Nations,Tunis,Tunisia,True,False,1622.0,1648.0,-26.0,0,0,4,1622.0,1648.0,-26.0,1.0,1.4,-0.3999999999999999
1994-04-06,1994,Zambia,Mali,Zambia,Mali,4,0,home_win,African Cup of Nations,Tunis,Tunisia,True,False,1588.0,1501.0,87.0,4,4,4,1588.0,1501.0,87.0,0.6,0.4,0.19999999999999996
1994-04-07,1994,Cayman Islands,Haiti,Cayman Islands,Haiti,2,3,away_win,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,False,1038.0,1589.0,-551.0,-1,1,5,1038.0,1589.0,-551.0,0.0,-0.4,0.4
1994-04-07,1994,Colombia,Bolivia,Colombia,Bolivia,0,1,away_win,Friendly,Villavicencio,Colombia,False,False,1872.0,1713.0,159.0,-1,1,1,1872.0,1713.0,159.0,0.4,-0.8,1.2000000000000002
1994-04-07,1994,Martinique,Suriname,Martinique,Suriname,2,0,home_win,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,False,1412.0,1360.0,52.0,2,2,2,1412.0,1360.0,52.0,-2.2,0.4,-2.6
1994-04-09,1994,Martinique,Haiti,Martinique,Haiti,3,0,home_win,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,False,1412.0,1589.0,-177.0,3,3,3,1412.0,1589.0,-177.0,-1.8,-0.2,-1.6
1994-04-09,1994,Suriname,Cayman Islands,Suriname,Cayman Islands,2,0,home_win,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,False,1360.0,1038.0,322.0,2,2,2,1360.0,1038.0,322.0,0.0,0.6,-0.6
1994-04-10,1994,Ivory Coast,Mali,Ivory Coast,Mali,3,1,home_win,African Cup of Nations,Tunis,Tunisia,True,False,1648.0,1501.0,147.0,2,2,4,1648.0,1501.0,147.0,1.0,-0.4,1.4
1994-04-10,1994,Nigeria,Zambia,Nigeria,Zambia,2,1,home_win,African Cup of Nations,Tunis,Tunisia,True,False,1622.0,1588.0,34.0,1,1,3,1622.0,1588.0,34.0,1.0,1.4,-0.3999999999999999
1994-04-11,1994,Kazakhstan,Tajikistan,Kazakhstan,Tajikistan,1,0,home_win,Friendly,Tashkent,Uzbekistan,True,False,1612.0,,,1,1,1,1612.0,,,0.6,-1.8,2.4
1994-04-11,1994,Martinique,Cayman Islands,Martinique,Cayman Islands,1,1,draw,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,False,1412.0,1038.0,374.0,0,0,2,1412.0,1038.0,374.0,-1.2,1.6,-2.8
1994-04-11,1994,Suriname,Haiti,Suriname,Haiti,1,1,draw,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,False,1360.0,1589.0,-229.0,0,0,2,1360.0,1589.0,-229.0,0.4,-0.6,1.0
1994-04-11,1994,Uzbekistan,Turkmenistan,Uzbekistan,Turkmenistan,4,0,home_win,Friendly,Tashkent,Uzbekistan,False,False,1644.0,1509.0,135.0,4,4,4,1676.0,1485.0,191.0,1.0,1.8,-0.8
1994-04-13,1994,Kyrgyzstan,Turkmenistan,Kyrgyzstan,Turkmenistan,1,5,away_win,Friendly,Tashkent,Uzbekistan,True,False,1196.0,1509.0,-313.0,-4,4,6,1196.0,1489.8,-293.79999999999995,-2.2,0.8,-3.0
1994-04-13,1994,Poland,Saudi Arabia,Poland,Saudi Arabia,1,0,home_win,Friendly,Cannes,France,True,False,1797.0,1490.0,307.0,1,1,1,1797.0,1490.0,307.0,-1.2,0.0,-1.2
1994-04-13,1994,Uzbekistan,Kazakhstan,Uzbekistan,Kazakhstan,1,0,home_win,Friendly,Tashkent,Uzbekistan,False,False,1644.0,1612.0,32.0,1,1,1,1660.0,1612.0,48.0,2.0,0.6,1.4
1994-04-14,1994,Martinique,Guadeloupe,Martinique,Guadeloupe,4,2,home_win,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,False,1412.0,1347.0,65.0,2,2,6,1412.0,1427.0,-15.0,0.6,0.0,0.6
1994-04-14,1994,Trinidad and Tobago,Suriname,Trinidad and Tobago,Suriname,3,2,home_win,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,False,1402.0,1360.0,42.0,1,1,5,1402.0,1360.0,42.0,-0.6,0.6,-1.2
1994-04-15,1994,Kazakhstan,Turkmenistan,Kazakhstan,Turkmenistan,0,0,draw,Friendly,Tashkent,Uzbekistan,True,False,1612.0,1509.0,103.0,0,0,0,1612.0,1494.6,117.40000000000009,0.4,0.4,0.0
1994-04-15,1994,Kyrgyzstan,Tajikistan,Kyrgyzstan,Tajikistan,0,1,away_win,Friendly,Tashkent,Uzbekistan,True,False,1196.0,,,-1,1,1,1196.0,,,-2.2,-2.0,-0.20000000000000018
1994-04-15,1994,Oman,Bulgaria,Oman,Bulgaria,1,1,draw,Friendly,Muscat,Oman,False,False,,1803.0,,0,0,2,,1803.0,,1.4,0.8,0.5999999999999999
1994-04-16,1994,United States,Moldova,United States,Moldova,1,1,draw,Friendly,Jacksonville,United States,False,False,1694.0,,,0,0,2,1694.0,,,-0.2,0.2,-0.4
1994-04-17,1994,Kazakhstan,Kyrgyzstan,Kazakhstan,Kyrgyzstan,0,0,draw,Friendly,Tashkent,Uzbekistan,True,False,1612.0,1196.0,416.0,0,0,0,1612.0,1196.0,416.0,0.4,-1.6,2.0
1994-04-17,1994,Trinidad and Tobago,Martinique,Trinidad and Tobago,Martinique,7,2,home_win,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,False,1402.0,1412.0,-10.0,5,5,9,1402.0,1412.0,-10.0,-0.4,1.0,-1.4
1994-04-17,1994,Colombia,Nigeria,Colombia,Nigeria,1,0,home_win,Friendly,Armenia,Colombia,False,False,1872.0,1622.0,250.0,1,1,1,1872.0,1622.0,250.0,0.2,1.2,-1.0
1994-04-17,1994,Guadeloupe,Suriname,Guadeloupe,Suriname,2,0,home_win,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,False,1347.0,1360.0,-13.0,2,2,2,1411.0,1360.0,51.0,-0.2,0.2,-0.4
1994-04-17,1994,Uzbekistan,Tajikistan,Uzbekistan,Tajikistan,1,1,draw,Friendly,Tashkent,Uzbekistan,False,False,1644.0,,,0,0,2,1654.6666666666667,,,1.6,-0.6,2.2
1994-04-18,1994,Tunisia,Saudi Arabia,Tunisia,Saudi Arabia,2,0,home_win,Friendly,Tunis,Tunisia,False,False,1540.0,1490.0,50.0,2,2,2,1540.0,1490.0,50.0,-0.4,-0.4,0.0
1994-04-19,1994,Malta,Azerbaijan,Malta,Azerbaijan,5,0,home_win,Friendly,Attard,Malta,False,False,1377.0,1570.0,-193.0,5,5,5,1377.0,1570.0,-193.0,-0.4,0.0,-0.4
1994-04-19,1994,Tajikistan,Turkmenistan,Tajikistan,Turkmenistan,0,2,away_win,Friendly,Tashkent,Uzbekistan,True,False,,1509.0,,-2,2,2,,1499.4,,-0.2,-0.4,0.2
1994-04-19,1994,Uzbekistan,Kyrgyzstan,Uzbekistan,Kyrgyzstan,3,0,home_win,Friendly,Tashkent,Uzbekistan,False,False,1644.0,1196.0,448.0,3,3,3,1652.0,1196.0,456.0,0.8,-1.2,2.0
1994-04-20,1994,Wales,Sweden,Wales,Sweden,0,2,away_win,Friendly,Wrexham,Wales,False,False,1781.0,1811.0,-30.0,-2,2,2,1781.0,1811.0,-30.0,0.4,0.4,0.0
1994-04-20,1994,United States,Moldova,United States,Moldova,3,0,home_win,Friendly,Davidson,United States,False,False,1694.0,,,3,3,3,1694.0,,,-0.2,0.0,-0.2
1994-04-20,1994,Turkey,Russia,Turkey,Russia,0,1,away_win,Friendly,Bursa,Turkey,False,False,1567.0,1881.0,-314.0,-1,1,1,1567.0,1881.0,-314.0,-1.0,0.0,-1.0
1994-04-20,1994,Switzerland,Czech Republic,Switzerland,Czechia,3,0,home_win,Friendly,Zürich,Switzerland,False,False,1813.0,,,3,3,3,1813.0,,,1.6,3.0,-1.4
1994-04-20,1994,Slovakia,Croatia,Slovakia,Croatia,4,1,home_win,Friendly,Bratislava,Slovakia,False,False,1664.0,1887.0,-223.0,3,3,5,1664.0,1887.0,-223.0,0.4,1.0,-0.6
1994-04-20,1994,Romania,Bolivia,Romania,Bolivia,3,0,home_win,Friendly,Bucharest,Romania,False,False,1823.0,1713.0,110.0,3,3,3,1823.0,1713.0,110.0,0.4,-0.6,1.0
1994-04-20,1994,Norway,Portugal,Norway,Portugal,0,0,draw,Friendly,Oslo,Norway,False,False,1758.0,1786.0,-28.0,0,0,0,1758.0,1786.0,-28.0,0.6,1.0,-0.4
1994-04-20,1994,Northern Ireland,Liechtenstein,Northern Ireland,Liechtenstein,4,1,home_win,UEFA Euro qualification,Belfast,Northern Ireland,False,False,1664.0,,,3,3,5,1664.0,,,0.8,-3.0,3.8
1994-04-20,1994,Netherlands,Republic of Ireland,Netherlands,Ireland,0,1,away_win,Friendly,Tilburg,Netherlands,False,False,1956.0,1887.0,69.0,-1,1,1,1956.0,1887.0,69.0,2.4,0.2,2.1999999999999997
1994-04-20,1994,Lithuania,Israel,Lithuania,Israel,1,1,draw,Friendly,Vilnius,Lithuania,False,False,1358.0,1570.0,-212.0,0,0,2,1358.0,1570.0,-212.0,-1.6,0.4,-2.0
1994-04-20,1994,Iceland,Saudi Arabia,Iceland,Saudi Arabia,0,2,away_win,Friendly,Toulon,France,True,False,1564.0,1490.0,74.0,-2,2,2,1564.0,1490.0,74.0,0.0,-1.0,1.0
1994-04-20,1994,Denmark,Hungary,Denmark,Hungary,3,1,home_win,Friendly,Copenhagen,Denmark,False,False,1899.0,1723.0,176.0,2,2,4,1899.0,1723.0,176.0,0.8,-0.6,1.4
1994-04-20,1994,Austria,Scotland,Austria,Scotland,1,2,away_win,Friendly,Vienna,Austria,False,False,1606.0,1786.0,-180.0,-1,1,3,1606.0,1786.0,-180.0,0.0,0.2,-0.2
1994-04-20,1994,Argentina,Morocco,Argentina,Morocco,3,1,home_win,Friendly,Salta,Argentina,False,False,1972.0,1573.0,399.0,2,2,4,1972.0,1573.0,399.0,-1.0,0.4,-1.4
1994-04-22,1994,Eswatini,Mozambique,Swaziland,Mozambique,0,1,away_win,Friendly,Mbabane,Swaziland,False,False,,1334.0,,-1,1,1,,1334.0,,-1.0,-1.6,0.6000000000000001
1994-04-24,1994,South Africa,Zimbabwe,South Africa,Zimbabwe,1,0,home_win,Friendly,Mafikeng,South Africa,False,False,,1514.0,,1,1,1,,1514.0,,-1.0,0.0,-1.0
1994-04-24,1994,United States,Iceland,United States,Iceland,1,2,away_win,Friendly,Chula Vista,United States,False,False,1694.0,1564.0,130.0,-1,1,3,1694.0,1564.0,130.0,0.8,-0.4,1.2000000000000002
1994-04-27,1994,Slovenia,Cyprus,Slovenia,Cyprus,3,0,home_win,Friendly,Maribor,Slovenia,False,False,,1322.0,,3,3,3,,1322.0,,0.2,-0.2,0.4
1994-04-27,1994,Greece,Saudi Arabia,Greece,Saudi Arabia,5,1,home_win,Friendly,Athens,Greece,False,False,1666.0,1490.0,176.0,4,4,6,1666.0,1490.0,176.0,0.8,-0.6,1.4
1994-04-27,1994,United Arab Emirates,Germany,United Arab Emirates,Germany,0,2,away_win,Friendly,Abu Dhabi,United Arab Emirates,False,False,1524.0,1995.0,-471.0,-2,2,2,1524.0,1995.0,-471.0,-0.6,0.8,-1.4
1994-04-28,1994,Kuwait,Bulgaria,Kuwait,Bulgaria,2,2,draw,Friendly,Kuwait City,Kuwait,False,False,1491.0,1803.0,-312.0,0,0,4,1491.0,1803.0,-312.0,3.4,0.8,2.5999999999999996
1994-04-30,1994,United States,Chile,United States,Chile,0,2,away_win,Friendly,Albuquerque,United States,False,False,1694.0,1776.0,-82.0,-2,2,2,1694.0,1776.0,-82.0,0.4,-0.4,0.8
1994-05-01,1994,South Korea,Cameroon,South Korea,Cameroon,2,2,draw,Friendly,Seoul,South Korea,False,False,1748.0,1663.0,85.0,0,0,4,1748.0,1663.0,85.0,0.2,0.8,-0.6000000000000001
1994-05-02,1994,Jersey,Guernsey,Jersey,Guernsey,3,1,home_win,Muratti Vase,St Helier,Jersey,False,False,,,,2,2,4,,,,5.0,3.4,1.6
1994-05-03,1994,Colombia,Peru,Colombia,Peru,1,0,home_win,Miami Cup,Miami,United States,True,False,1872.0,1550.0,322.0,1,1,1,1872.0,1728.4,143.5999999999999,0.4,-1.4,1.7999999999999998
1994-05-03,1994,El Salvador,Honduras,El Salvador,Honduras,3,1,home_win,Miami Cup,Miami,United States,True,False,1415.0,1515.0,-100.0,2,2,4,1415.0,1515.0,-100.0,-2.2,-0.6,-1.6
1994-05-03,1994,South Korea,Cameroon,South Korea,Cameroon,2,1,home_win,Friendly,Changwon,South Korea,False,False,1748.0,1663.0,85.0,1,1,3,1748.0,1663.0,85.0,-0.4,0.6,-1.0
1994-05-04,1994,Bolivia,Saudi Arabia,Bolivia,Saudi Arabia,1,0,home_win,Friendly,Cannes,France,True,False,1713.0,1490.0,223.0,1,1,1,1713.0,1490.0,223.0,-0.8,-1.4,0.5999999999999999
1994-05-04,1994,Brazil,Iceland,Brazil,Iceland,3,0,home_win,Friendly,Florianópolis,Brazil,False,False,1928.0,1564.0,364.0,3,3,3,1928.0,1564.0,364.0,1.6,-0.6,2.2
1994-05-04,1994,Poland,Hungary,Poland,Hungary,3,2,home_win,Friendly,Kraków,Poland,False,False,1797.0,1723.0,74.0,1,1,5,1797.0,1723.0,74.0,-0.4,-0.6,0.19999999999999996
1994-05-05,1994,Colombia,El Salvador,Colombia,El Salvador,3,0,home_win,Miami Cup,Miami,United States,True,False,1872.0,1415.0,457.0,3,3,3,1872.0,1415.0,457.0,0.2,-1.4,1.5999999999999999
1994-05-05,1994,Honduras,Peru,Honduras,Peru,2,1,home_win,Miami Cup,Miami,United States,True,False,1515.0,1550.0,-35.0,1,1,3,1515.0,1683.8,-168.79999999999995,-0.4,-1.4,0.9999999999999999
1994-05-05,1994,Sweden,Nigeria,Sweden,Nigeria,3,1,home_win,Friendly,Solna,Sweden,False,False,1811.0,1622.0,189.0,2,2,4,1811.0,1622.0,189.0,0.6,0.4,0.19999999999999996
1994-05-07,1994,United States,Estonia,United States,Estonia,4,0,home_win,Friendly,Fullerton,United States,False,False,1694.0,1253.0,441.0,4,4,4,1694.0,1253.0,441.0,0.0,-2.0,2.0
1994-05-09,1994,Greece,Cameroon,Greece,Cameroon,0,3,away_win,Friendly,Piraeus,Greece,False,False,1666.0,1663.0,3.0,-3,3,3,1666.0,1663.0,3.0,1.4,0.0,1.4
1994-05-11,1994,Bolivia,Cameroon,Bolivia,Cameroon,1,1,draw,Friendly,Piraeus,Greece,True,False,1713.0,1663.0,50.0,0,0,2,1713.0,1663.0,50.0,-0.6,0.8,-1.4
1994-05-13,1994,Greece,Bolivia,Greece,Bolivia,0,0,draw,Friendly,Piraeus,Greece,False,False,1666.0,1713.0,-47.0,0,0,0,1666.0,1713.0,-47.0,0.8,-0.2,1.0
1994-05-14,1994,North Macedonia,Albania,Macedonia,Albania,5,1,home_win,Friendly,Tetovo,North Macedonia,False,False,,1449.0,,4,4,6,,1449.0,,2.5,-2.0,4.5
1994-05-14,1994,Nigeria,Suriname,Nigeria,Suriname,2,1,home_win,Friendly,Amsterdam,Netherlands,True,False,1622.0,1360.0,262.0,1,1,3,1622.0,1360.0,262.0,0.0,-0.6,0.6
1994-05-15,1994,United States,Armenia,United States,Armenia,1,0,home_win,Friendly,Fullerton,United States,False,False,1694.0,1251.0,443.0,1,1,1,1694.0,1247.0,447.0,0.8,-1.5,2.3
1994-05-17,1994,England,Greece,England,Greece,5,0,home_win,Friendly,London,England,False,False,1940.0,1666.0,274.0,5,5,5,1940.0,1666.0,274.0,1.4,0.4,0.9999999999999999
1994-05-17,1994,Poland,Austria,Poland,Austria,3,4,away_win,Friendly,Katowice,Poland,False,False,1797.0,1606.0,191.0,-1,1,7,1797.0,1606.0,191.0,0.0,-0.8,0.8
1994-05-18,1994,Chile,Argentina,Chile,Argentina,3,3,draw,Friendly,Santiago,Chile,False,False,1776.0,1972.0,-196.0,0,0,6,1776.0,1972.0,-196.0,-0.2,0.4,-0.6000000000000001
1994-05-18,1994,Hungary,Croatia,Hungary,Croatia,2,2,draw,Friendly,Győr,Hungary,False,False,1723.0,1887.0,-164.0,0,0,4,1723.0,1887.0,-164.0,-1.0,0.8,-1.8
1994-05-19,1994,Iceland,Bolivia,Iceland,Bolivia,1,0,home_win,Friendly,Reykjavík,Iceland,False,False,1564.0,1713.0,-149.0,1,1,1,1564.0,1713.0,-149.0,-1.0,-0.2,-0.8
1994-05-22,1994,England,Norway,England,Norway,0,0,draw,Friendly,London,England,False,False,1940.0,1758.0,182.0,0,0,0,1940.0,1758.0,182.0,2.6,0.0,2.6
1994-05-22,1994,Japan,Australia,Japan,Australia,1,1,draw,Kirin Cup,Hiroshima,Japan,False,False,1589.0,1712.0,-123.0,0,0,2,1589.0,1712.0,-123.0,0.6,-0.2,0.8
1994-05-23,1994,Fiji,Tahiti,Fiji,Tahiti,2,2,draw,Friendly,Suva,Fiji,False,False,1253.0,1467.0,-214.0,0,0,4,1253.0,1467.0,-214.0,2.2,3.8,-1.5999999999999996
1994-05-23,1994,Estonia,Wales,Estonia,Wales,1,2,away_win,Friendly,Tallinn,Estonia,False,False,1253.0,1781.0,-528.0,-1,1,3,1253.0,1781.0,-528.0,-2.2,-0.6,-1.6
1994-05-24,1994,Republic of Ireland,Bolivia,Ireland,Bolivia,1,0,home_win,Friendly,Dublin,Republic of Ireland,False,False,1887.0,1713.0,174.0,1,1,1,1887.0,1713.0,174.0,0.2,-0.6,0.8
1994-05-25,1994,Chile,Peru,Chile,Peru,2,1,home_win,Friendly,Santiago,Chile,False,False,1776.0,1550.0,226.0,1,1,3,1776.0,1639.2,136.79999999999995,0.0,-1.4,1.4
1994-05-25,1994,Romania,Nigeria,Romania,Nigeria,2,0,home_win,Friendly,Bucharest,Romania,False,False,1823.0,1622.0,201.0,2,2,2,1823.0,1622.0,201.0,0.8,-0.2,1.0
1994-05-25,1994,Czech Republic,Lithuania,Czechia,Lithuania,5,3,home_win,Friendly,Ostrava,Czech Republic,False,False,,1358.0,,2,2,8,,1358.0,,0.0,-1.4,1.4
1994-05-25,1994,Ecuador,Argentina,Ecuador,Argentina,1,0,home_win,Friendly,Guayaquil,Ecuador,False,False,1589.0,1972.0,-383.0,1,1,1,1589.0,1972.0,-383.0,-1.0,0.4,-1.4
1994-05-25,1994,Fiji,Tahiti,Fiji,Tahiti,2,0,home_win,Friendly,Lautoka,Fiji,False,False,1253.0,1467.0,-214.0,2,2,2,1253.0,1467.0,-214.0,2.0,1.6,0.3999999999999999
1994-05-25,1994,Ukraine,Belarus,Ukraine,Belarus,3,1,home_win,Friendly,Kyiv,Ukraine,False,False,,,,2,2,4,,,,-0.4,-0.6,0.19999999999999996
1994-05-25,1994,United States,Saudi Arabia,United States,Saudi Arabia,0,0,draw,Friendly,Piscataway,United States,False,False,1601.0,1490.0,111.0,0,0,0,1694.0,1490.0,204.0,1.0,-1.2,2.2
1994-05-26,1994,Australia,France,Australia,France,0,1,away_win,Kirin Cup,Kobe,Japan,True,False,1712.0,1894.0,-182.0,-1,1,1,1712.0,1894.0,-182.0,-0.4,0.6,-1.0
1994-05-26,1994,Denmark,Sweden,Denmark,Sweden,1,0,home_win,Friendly,Copenhagen,Denmark,False,False,1899.0,1811.0,88.0,1,1,1,1899.0,1811.0,88.0,0.4,1.0,-0.6
1994-05-27,1994,Switzerland,Liechtenstein,Switzerland,Liechtenstein,2,0,home_win,Friendly,Basel,Switzerland,False,False,1813.0,,,2,2,2,1813.0,,,2.4,-4.0,6.4
1994-05-27,1994,Netherlands,Scotland,Netherlands,Scotland,3,1,home_win,Friendly,Utrecht,Netherlands,False,False,1956.0,1786.0,170.0,2,2,4,1956.0,1786.0,170.0,0.8,0.0,0.8
1994-05-27,1994,Italy,Finland,Italy,Finland,2,0,home_win,Friendly,Parma,Italy,False,False,1982.0,1620.0,362.0,2,2,2,1982.0,1620.0,362.0,0.8,0.2,0.6000000000000001
1994-05-28,1994,United States,Greece,United States,Greece,1,1,draw,Friendly,New Haven,United States,False,False,1601.0,1666.0,-65.0,0,0,2,1675.4,1666.0,9.400000000000091,0.4,-0.8,1.2000000000000002
1994-05-29,1994,Germany,Republic of Ireland,Germany,Ireland,0,2,away_win,Friendly,Hanover,Germany,False,False,1995.0,1887.0,108.0,-2,2,2,1995.0,1887.0,108.0,1.0,0.0,1.0
1994-05-29,1994,Japan,France,Japan,France,1,4,away_win,Kirin Cup,Tokyo,Japan,False,False,1589.0,1894.0,-305.0,-3,3,5,1589.0,1894.0,-305.0,0.6,0.4,0.19999999999999996
1994-05-29,1994,Russia,Slovakia,Russia,Slovakia,2,1,home_win,Friendly,Moscow,Russia,False,False,1881.0,1664.0,217.0,1,1,3,1881.0,1664.0,217.0,0.6,0.6,0.0
1994-05-31,1994,Israel,Argentina,Israel,Argentina,0,3,away_win,Friendly,Ramat Gan,Israel,False,False,1570.0,1972.0,-402.0,-3,3,3,1570.0,1972.0,-402.0,0.2,0.0,0.2
1994-06-01,1994,Canada,Morocco,Canada,Morocco,1,1,draw,Friendly,Montreal,Canada,False,False,1556.0,1573.0,-17.0,0,0,2,1556.0,1573.0,-17.0,-1.6,0.0,-1.6
1994-06-01,1994,North Macedonia,Estonia,Macedonia,Estonia,2,0,home_win,Friendly,Skopje,North Macedonia,False,False,,1253.0,,2,2,2,,1253.0,,3.0,-2.8,5.8
1994-06-01,1994,Netherlands,Hungary,Netherlands,Hungary,7,1,home_win,Friendly,Eindhoven,Netherlands,False,False,1956.0,1723.0,233.0,6,6,8,1956.0,1723.0,233.0,0.8,-0.8,1.6
1994-06-01,1994,Norway,Denmark,Norway,Denmark,2,1,home_win,Friendly,Oslo,Norway,False,False,1758.0,1899.0,-141.0,1,1,3,1758.0,1899.0,-141.0,0.2,0.4,-0.2
1994-06-01,1994,Romania,Slovenia,Romania,Slovenia,0,0,draw,Friendly,Bucharest,Romania,False,False,1823.0,,,0,0,0,1823.0,,,1.0,0.6,0.4
1994-06-02,1994,Austria,Germany,Austria,Germany,1,5,away_win,Friendly,Vienna,Austria,False,False,1606.0,1995.0,-389.0,-4,4,6,1606.0,1995.0,-389.0,0.0,0.8,-0.8
1994-06-02,1994,Finland,Spain,Finland,Spain,1,2,away_win,Friendly,Tampere,Finland,False,False,1620.0,1830.0,-210.0,-1,1,3,1620.0,1830.0,-210.0,0.0,0.2,-0.2
1994-06-02,1994,Latvia,Malta,Latvia,Malta,2,0,home_win,Friendly,Riga,Latvia,False,False,1399.0,1377.0,22.0,2,2,2,1399.0,1377.0,22.0,-0.6,0.6,-1.2
1994-06-03,1994,Bulgaria,Ukraine,Bulgaria,Ukraine,1,1,draw,Friendly,Sofia,Bulgaria,False,False,1803.0,,,0,0,2,1803.0,,,0.8,0.4,0.4
1994-06-03,1994,Colombia,Northern Ireland,Colombia,Northern Ireland,2,0,home_win,Friendly,Foxborough,United States,True,False,1872.0,1664.0,208.0,2,2,2,1872.0,1664.0,208.0,0.8,1.2,-0.3999999999999999
1994-06-03,1994,Italy,Switzerland,Italy,Switzerland,1,0,home_win,Friendly,Rome,Italy,False,False,1982.0,1813.0,169.0,1,1,1,1982.0,1813.0,169.0,0.6,2.0,-1.4
1994-06-04,1994,Croatia,Argentina,Croatia,Argentina,0,0,draw,Friendly,Zagreb,Croatia,False,False,1887.0,1972.0,-85.0,0,0,0,1887.0,1972.0,-85.0,0.8,0.4,0.4
1994-06-04,1994,Trinidad and Tobago,Saudi Arabia,Trinidad and Tobago,Saudi Arabia,2,3,away_win,Friendly,Pomona,United States,True,False,1402.0,1490.0,-88.0,-1,1,5,1402.0,1490.0,-88.0,0.8,-1.0,1.8
1994-06-04,1994,United States,Mexico,United States,Mexico,1,0,home_win,Friendly,Pasadena,United States,False,False,1601.0,1814.0,-213.0,1,1,1,1656.8,1814.0,-157.20000000000005,0.6,-1.2,1.7999999999999998
1994-06-05,1994,Republic of Ireland,Czech Republic,Ireland,Czechia,1,3,away_win,Friendly,Dublin,Republic of Ireland,False,False,1887.0,,,-2,2,4,1887.0,,,0.8,0.6666666666666666,0.13333333333333341
1994-06-05,1994,Sweden,Norway,Sweden,Norway,2,0,home_win,Friendly,Solna,Sweden,False,False,1811.0,1758.0,53.0,2,2,2,1811.0,1758.0,53.0,0.8,0.6,0.20000000000000007
1994-06-05,1994,Ivory Coast,Liberia,Ivory Coast,Liberia,4,1,home_win,Friendly,Abidjan,Ivory Coast,False,False,1648.0,1264.0,384.0,3,3,5,1648.0,1264.0,384.0,1.2,-1.2,2.4
1994-06-05,1994,Canada,Brazil,Canada,Brazil,1,1,draw,Friendly,Edmonton,Canada,False,False,1556.0,1928.0,-372.0,0,0,2,1556.0,1928.0,-372.0,-1.6,1.4,-3.0
1994-06-05,1994,Ecuador,South Korea,Ecuador,South Korea,2,1,home_win,Friendly,Wakefield,United States,True,False,1589.0,1748.0,-159.0,1,1,3,1589.0,1748.0,-159.0,-0.6,0.0,-0.6
1994-06-05,1994,Colombia,Greece,Colombia,Greece,2,0,home_win,Friendly,East Rutherford,United States,True,False,1872.0,1666.0,206.0,2,2,2,1872.0,1666.0,206.0,1.2,-0.8,2.0
1994-06-08,1994,Australia,South Africa,Australia,South Africa,1,0,home_win,Friendly,Adelaide,Australia,False,False,1712.0,,,1,1,1,1712.0,,,-0.6,-0.8,0.20000000000000007
1994-06-08,1994,Belgium,Hungary,Belgium,Hungary,3,1,home_win,Friendly,Brussels,Belgium,False,False,1858.0,1723.0,135.0,2,2,4,1858.0,1723.0,135.0,0.4,-2.0,2.4
1994-06-08,1994,Bolivia,Peru,Bolivia,Peru,0,0,draw,Friendly,Santa Cruz,Bolivia,False,False,1713.0,1550.0,163.0,0,0,0,1713.0,1594.6,118.40000000000009,-0.2,-1.4,1.2
1994-06-08,1994,Canada,Germany,Canada,Germany,0,2,away_win,Friendly,Toronto,Canada,False,False,1556.0,1995.0,-439.0,-2,2,2,1556.0,1995.0,-439.0,-1.6,1.0,-2.6
